"","timestamp","open","high","low","close","volume"
"1389","2015-08-25",29.2,29.2,27.28,27.28,19957253
"1390","2015-08-24",27.3,28.9,24.62,27.8,35732580
"1391","2015-08-21",30.46,30.53,29.57,29.6,27530748
"1392","2015-08-20",31.46,31.46,30.83,30.84,13352528
"1393","2015-08-19",31.61,32.05,31.37,31.63,13916872
"1394","2015-08-18",31.41,31.77,31.34,31.71,9279790
"1395","2015-08-17",31.47,31.68,31.17,31.61,12057857
"1396","2015-08-14",31.14,31.55,31.06,31.49,12222383
"1397","2015-08-13",30.87,31.25,30.81,31.06,20431688
"1398","2015-08-12",30.43,31,29.79,30.87,23199214
"1399","2015-08-11",31.29,31.31,30.59,30.83,24340252
"1400","2015-08-10",31.95,32.25,31.86,31.94,11676370
"1401","2015-08-07",32.09,32.14,31.6,31.74,12959962
"1402","2015-08-06",31.59,31.93,31.14,31.86,19567880
"1403","2015-08-05",31.77,31.77,31.2,31.6,14385549
"1404","2015-08-04",31.66,31.765,31.39,31.52,15105905
"1405","2015-08-03",31.79,31.89,31.31,31.68,14799463
"1406","2015-07-31",32.08,32.13,31.43,31.51,12399288
"1407","2015-07-30",31.89,32.05,31.75,31.91,10122632
"1408","2015-07-29",31.48,32.06,31.43,31.95,20632721
"1409","2015-07-28",31.49,31.64,31.22,31.32,23183548
"1410","2015-07-27",30.95,31.32,30.6,31.05,23336099
"1411","2015-07-24",31.9,31.94,30.82,31.06,22967263
"1412","2015-07-23",32.66,32.7,31.4,31.5,38967572
"1413","2015-07-22",30.33,30.52,29.885,30.3,20864281
"1414","2015-07-21",30.51,30.56,30.315,30.39,23468613
"1415","2015-07-20",30.85,30.85,30.42,30.5,15643919
"1416","2015-07-17",30.64,30.8,30.43,30.65,16230161
"1417","2015-07-16",31.14,31.2,30.31,30.61,35920701
"1418","2015-07-15",31.85,31.9,31.3,31.43,18021954
"1419","2015-07-14",31.59,31.99,31.43,31.77,10832907
"1420","2015-07-13",31.87,31.9,31.46,31.68,16327095
"1421","2015-07-10",31.3,31.42,30.99,31.4,12236585
"1422","2015-07-09",31.62,31.75,30.92,31.01,16934186
"1423","2015-07-08",32.39,32.41,30.94,31.19,29971354
"1424","2015-07-07",32.62,32.95,32.01,32.86,18589104
"1425","2015-07-06",32.85,33.115,32.61,32.65,10431735
"1426","2015-07-02",33.19,33.45,33.06,33.23,8646353
"1427","2015-07-01",33.61,33.61,32.679,33.04,16169466
"1428","2015-06-30",33.5,33.57,33.06,33.33,12911835
"1429","2015-06-29",34.12,34.17,33.2,33.23,18714423
"1430","2015-06-26",34.7,34.82,34.28,34.38,11632610
"1431","2015-06-25",35.21,35.32,34.57,34.7,14582118
"1432","2015-06-24",35.91,35.97,35.11,35.16,16928375
"1433","2015-06-23",36.37,36.48,36.27,36.3,7279864
"1434","2015-06-22",36.29,36.5399,36.13,36.19,13783010
"1435","2015-06-19",36.12,36.33,35.95,36.11,14830433
"1436","2015-06-18",35.87,36.48,35.85,36.2,15490827
"1437","2015-06-17",35.68,35.81,35.285,35.81,10286618
"1438","2015-06-16",35.36,35.7766,35.165,35.61,6639180
"1439","2015-06-15",35.35,35.73,35.01,35.46,14015996
"1440","2015-06-12",35.38,35.9,35.38,35.71,11170195
"1441","2015-06-11",35.72,36.01,35.55,35.55,16819022
"1442","2015-06-10",35.45,35.62,35.29,35.59,11402184
"1443","2015-06-09",35.11,35.32,35,35.26,12900991
"1444","2015-06-08",34.86,35.12,34.8,34.99,15636138
"1445","2015-06-05",35.5,35.55,34.96,35.12,24629237
"1446","2015-06-04",35.66,35.87,35.47,35.54,10538543
"1447","2015-06-03",36.37,36.4227,35.87,35.94,12817148
"1448","2015-06-02",36.09,36.5,35.97,36.22,16948014
"1449","2015-06-01",36.06,36.34,35.65,36.18,12011912
"1450","2015-05-29",36.49,36.575,35.85,35.97,15803569
"1451","2015-05-28",36.11,36.48,35.97,36.39,18063918
"1452","2015-05-27",35.52,35.81,35.43,35.81,10057747
"1453","2015-05-26",35.45,35.6,35.43,35.52,12536592
"1454","2015-05-22",35.52,35.74,35.42,35.7,9648182
"1455","2015-05-21",35,35.66,35,35.58,16015876
"1456","2015-05-20",35.24,35.3,34.66,35.02,12926284
"1457","2015-05-19",35.17,35.24,34.96,35.12,9856696
"1458","2015-05-18",34.97,35.205,34.85,35.05,10285176
"1459","2015-05-15",34.7,34.98,34.7,34.91,9767409
"1460","2015-05-14",35,35.04,34.53,34.65,12645063
"1461","2015-05-13",34.78,34.97,34.71,34.8,9197485
"1462","2015-05-12",34.96,34.96,34.51,34.74,14049198
"1463","2015-05-11",35.3,35.59,35.17,35.22,8831172
"1464","2015-05-08",35.05,35.46,35.03,35.32,12787003
"1465","2015-05-07",34.64,35.03,34.55,34.88,14033685
"1466","2015-05-06",35.14,35.23,34.55,34.77,13073844
"1467","2015-05-05",35.4,35.52,34.99,35.01,11067961
"1468","2015-05-04",35.5,35.72,35.4,35.4,12020149
"1469","2015-05-01",35.17,35.47,34.81,35.42,15307418
"1470","2015-04-30",35.26,35.43,34.93,35.06,15783001
"1471","2015-04-29",35.5,35.7,35.245,35.51,11907293
"1472","2015-04-28",35.75,35.96,35.17,35.72,14857207
"1473","2015-04-27",35.65,35.95,35.56,35.78,15488491
"1474","2015-04-24",35.72,35.81,35.44,35.59,21252471
"1475","2015-04-23",36.25,36.3,35.58,35.92,41805276
"1476","2015-04-22",37.13,37.22,36.67,37.16,16003025
"1477","2015-04-21",37.33,37.45,36.825,37.16,17130529
"1478","2015-04-20",36.95,37.17,36.75,37.11,13880809
"1479","2015-04-17",36.83,36.85,36.5,36.64,14373907
"1480","2015-04-16",37.13,37.18,36.74,37.08,12225840
"1481","2015-04-15",36.82,37.08,36.65,36.94,13734922
"1482","2015-04-14",36.46,36.82,36.44,36.48,12989688
"1483","2015-04-13",36.63,36.86,36.385,36.4,13530698
"1484","2015-04-10",36.74,36.78,36.37,36.57,16763805
"1485","2015-04-09",36.1,36.39,36.03,36.29,15449805
"1486","2015-04-08",35.89,36.19,35.75,36.11,27460319
"1487","2015-04-07",35.99,36.09,35.64,35.73,56221606
"1488","2015-04-06",36.26,36.97,36.21,36.66,13010261
"1489","2015-04-02",36.61,36.73,36.33,36.5,16517696
"1490","2015-04-01",37.27,37.37,36.56,36.74,16631209
"1491","2015-03-31",37.68,38.04,37.465,37.5,12633263
"1492","2015-03-30",37.58,37.87,37.53,37.68,9980116
"1493","2015-03-27",37.34,37.48,37.08,37.31,9236863
"1494","2015-03-26",37.7,37.91,37.15,37.35,13813075
"1495","2015-03-25",37.88,37.91,37.37,37.38,10208299
"1496","2015-03-24",38.52,38.52,37.75,37.85,15835758
"1497","2015-03-23",38.81,38.995,38.59,38.59,11589246
"1498","2015-03-20",38.76,38.93,38.55,38.87,19769673
"1499","2015-03-19",38.45,38.78,38.29,38.65,11255677
"1500","2015-03-18",38.17,38.6,37.78,38.5,19015621
"1501","2015-03-17",38.15,38.47,38.06,38.29,9701375
"1502","2015-03-16",38.27,38.6,38.21,38.58,11218420
"1503","2015-03-13",38.39,38.39,37.73,38.05,11404195
"1504","2015-03-12",37.86,38.47,37.84,38.43,13985996
"1505","2015-03-11",37.6,38.13,37.52,37.78,13174286
"1506","2015-03-10",37.43,37.78,37.15,37.55,20314007
"1507","2015-03-09",37.55,37.81,37.32,37.66,22979347
"1508","2015-03-06",37.46,37.55,36.73,36.84,13764204
"1509","2015-03-05",37.64,37.82,37.56,37.61,6620673
"1510","2015-03-04",37.63,37.8,37.3,37.57,12736383
"1511","2015-03-03",37.38,37.81,37.3,37.8,10028210
"1512","2015-03-02",37.41,37.71,37.36,37.61,11232830
"1513","2015-02-27",37.38,37.45,37.11,37.31,10490184
"1514","2015-02-26",37.81,38.13,37.511,37.56,10707873
"1515","2015-02-25",37.79,37.96,37.61,37.86,11161472
"1516","2015-02-24",37.62,37.91,37.58,37.75,8562371
"1517","2015-02-23",37.62,37.77,37.335,37.69,10970652
"1518","2015-02-20",37.49,37.72,37.16,37.65,9345162
"1519","2015-02-19",37.03,37.61,36.98,37.51,11777252
"1520","2015-02-18",37.25,37.475,37.131,37.19,8512724
"1521","2015-02-17",37.2,37.465,37.05,37.24,13146656
"1522","2015-02-13",37.93,38.07,37.35,37.62,14696328
"1523","2015-02-12",37.85,38.18,37.73,38.02,15537409
"1524","2015-02-11",37.51,37.86,37.28,37.67,22614615
"1525","2015-02-10",37.28,37.55,36.4,37.52,32369377
"1526","2015-02-09",35.79,36.1,35.51,36,14797049
"1527","2015-02-06",36.26,36.54,35.92,36,16320048
"1528","2015-02-05",36.28,36.6,36.01,36.25,20854460
"1529","2015-02-04",35.27,35.98,34.15,35.83,49296361
"1530","2015-02-03",33.5,34.2,33.44,33.98,26206992
"1531","2015-02-02",32.67,33.15,32.44,33.11,18396081
"1532","2015-01-30",32.88,33.15,32.62,32.62,19164211
"1533","2015-01-29",32.91,33.34,32.36,33.16,15818999
"1534","2015-01-28",33.51,33.5701,32.75,32.84,16935584
"1535","2015-01-27",33.4,33.69,33.15,33.42,14793333
"1536","2015-01-26",33.71,34.04,33.6,33.7,10824656
"1537","2015-01-23",33.9,34.18,33.71,33.75,13988722
"1538","2015-01-22",34.15,34.18,33.31,33.82,14261091
"1539","2015-01-21",33.82,34.12,33.52,33.89,14349749
"1540","2015-01-20",33.9,34.01,33.3501,33.93,11973627
"1541","2015-01-16",33.31,33.79,33.27,33.68,17780004
"1542","2015-01-15",34.78,34.87,33.38,33.43,19437102
"1543","2015-01-14",34.36,34.57,33.59,34.3,27899362
"1544","2015-01-13",36.08,36.4,34.68,35.25,22278051
"1545","2015-01-12",35.81,35.94,35.47,35.84,10656229
"1546","2015-01-09",36.21,36.37,35.41,35.59,14468139
"1547","2015-01-08",36.06,36.45,35.8,36.2,15119411
"1548","2015-01-07",35.23,35.95,35.04,35.84,19318069
"1549","2015-01-06",34.41,35.22,34.095,34.85,17747533
"1550","2015-01-05",34.98,35.25,34.07,34.33,16223019
"1551","2015-01-02",35.27,35.31,34.41,34.84,9755006
"1552","2014-12-31",35.24,35.45,34.89,34.91,12279685
"1553","2014-12-30",34.56,35.2,34.41,35.09,14966877
"1554","2014-12-29",33.87,34.83,33.79,34.6,16654311
"1555","2014-12-26",33.55,33.85,33.45,33.73,6672222
"1556","2014-12-24",33.53,33.59,33.24,33.43,4496025
"1557","2014-12-23",33.48,33.7,33.38,33.56,8469348
"1558","2014-12-22",32.63,33.31,32.62,33.23,13243619
"1559","2014-12-19",31.76,32.93,31.75,32.81,18990938
"1560","2014-12-18",31.64,31.75,31.17,31.75,14111431
"1561","2014-12-17",30.81,31.295,30.64,31.15,13281787
"1562","2014-12-16",30.62,31.055,30.3,30.73,24291390
"1563","2014-12-15",31.7,31.77,30.98,31,16084045
"1564","2014-12-12",31.94,32.155,31.57,31.57,11236543
"1565","2014-12-11",32.14,32.69,31.99,32.19,13281592
"1566","2014-12-10",32.72,32.85,31.87,31.97,11581905
"1567","2014-12-09",32.28,32.87,32.17,32.81,11147140
"1568","2014-12-08",33.52,33.56,32.61,32.68,16125046
"1569","2014-12-05",33.23,34.09,33.17,33.93,17730772
"1570","2014-12-04",33.66,33.67,33.0366,33.09,11686153
"1571","2014-12-03",33.37,33.78,33.35,33.64,11648462
"1572","2014-12-02",33.05,33.62,32.99,33.26,14824785
"1573","2014-12-01",33.31,33.47,32.86,32.94,14391915
"1574","2014-11-28",32.4,33.54,32.23,33.43,14039802
"1575","2014-11-26",32.27,32.3,31.945,32.07,7414462
"1576","2014-11-25",32.25,32.38,31.97,32.23,9269267
"1577","2014-11-24",32.25,32.35,31.77,32.19,13313030
"1578","2014-11-21",32.54,32.55,31.965,32.13,8566690
"1579","2014-11-20",31.96,32.2579,31.8,32.13,8052349
"1580","2014-11-19",32.21,32.31,31.94,32.15,8290065
"1581","2014-11-18",32.41,32.49,31.87,32.27,9766095
"1582","2014-11-17",32,32.49,31.9,32.31,11898134
"1583","2014-11-14",31.65,32.01,31.48,31.79,8495922
"1584","2014-11-13",31.51,31.9,31.465,31.65,8353857
"1585","2014-11-12",31.3,31.545,31.11,31.42,7455858
"1586","2014-11-11",31.04,31.4,31,31.35,7537758
"1587","2014-11-10",31.33,31.5,30.82,31.12,10296564
"1588","2014-11-07",31.31,31.74,31.24,31.59,10070917
"1589","2014-11-06",30.7,31.46,30.65,31.37,12729296
"1590","2014-11-05",31.15,31.18,30.56,30.73,11109183
"1591","2014-11-04",31.04,31.31,30.68,30.82,12057909
"1592","2014-11-03",31.35,31.46,30.79,31.18,9930817
"1593","2014-10-31",31.15,31.62,30.95,31.4,15538961
"1594","2014-10-30",31.3,31.545,31.11,31.42,10073949
"1595","2014-10-29",31.2,31.33,30.35,30.72,11638334
"1596","2014-10-28",30.39,31.22,30.135,31.17,26071317
"1597","2014-10-27",30.15,30.49,29.82,30.08,12789826
"1598","2014-10-24",31.04,31.28,29.98,30.04,30307105
"1599","2014-10-23",31.95,31.99,30.81,30.93,25437405
"1600","2014-10-22",30.61,31.505,30.57,31.31,17835149
"1601","2014-10-21",30.5,31.07,30.32,30.84,12576375
"1602","2014-10-20",30.22,30.52,30.02,30.34,11700427
"1603","2014-10-17",30.38,30.97,30.165,30.24,18339875
"1604","2014-10-16",29.13,30.15,29.09,29.94,17689867
"1605","2014-10-15",29.67,30.26,28.82,29.69,29623288
"1606","2014-10-14",29.9,30.38,29.85,30.11,14495984
"1607","2014-10-13",30.29,30.62,29.725,29.79,17725053
"1608","2014-10-10",30.28,30.94,30.09,30.29,20494962
"1609","2014-10-09",32.09,32.13,30.81,31.03,23098101
"1610","2014-10-08",31.84,32.22,30.79,32.18,28307875
"1611","2014-10-07",33.04,33.04,31.65,31.77,25661347
"1612","2014-10-06",33.84,34.24,33.37,33.75,9095761
"1613","2014-10-03",33.43,33.9,33.25,33.76,16980883
"1614","2014-10-02",32.53,33.4,32.49,33.18,20794624
"1615","2014-10-01",31.97,33.03,31.71,32.49,31138399
"1616","2014-09-30",32.24,32.54,31.67,31.94,24790459
"1617","2014-09-29",32.97,33.16,31.98,32.22,19704858
"1618","2014-09-26",33.04,33.305,32.935,33.17,9417602
"1619","2014-09-25",33.57,33.65,32.83,32.87,12132822
"1620","2014-09-24",33.33,33.68,33.02,33.65,10607171
"1621","2014-09-23",33.24,33.58,33.14,33.22,8667633
"1622","2014-09-22",33.74,33.84,33.085,33.44,10783495
"1623","2014-09-19",34.23,34.24,33.77,33.94,14473700
"1624","2014-09-18",33.93,34.22,33.93,34.03,8929600
"1625","2014-09-17",33.72,34.14,33.67,33.85,10301000
"1626","2014-09-16",33.49,33.95,33.45,33.71,11017700
"1627","2014-09-15",33.16,33.8,33.15,33.63,12509900
"1628","2014-09-12",33.48,33.6,33.105,33.27,11077900
"1629","2014-09-11",33.16,33.695,33.15,33.61,10120400
"1630","2014-09-10",33.12,33.34,33.0589,33.29,10471000
"1631","2014-09-09",33.2,33.3,33.01,33.07,11861000
"1632","2014-09-08",34.03,34.15,33.15,33.24,22120600
"1633","2014-09-05",34.59,34.61,34.23,34.58,13671800
"1634","2014-09-04",34.49,34.92,34.44,34.63,9566300
"1635","2014-09-03",35.06,35.12,34.46,34.47,11626400
"1636","2014-09-02",34.88,35.14,34.62,34.8,7824100
"1637","2014-08-29",34.74,34.85,34.61,34.8,5548700
"1638","2014-08-28",34.49,34.75,34.22,34.68,5971400
"1639","2014-08-27",34.92,34.93,34.58,34.71,7118000
"1640","2014-08-26",34.76,35,34.63,34.85,7535000
"1641","2014-08-25",34.43,34.74,34.31,34.67,9546400
"1642","2014-08-22",34.51,34.52,34.155,34.24,8665700
"1643","2014-08-21",34.62,34.73,34.46,34.6,6585300
"1644","2014-08-20",34.49,34.72,34.3,34.53,9112500
"1645","2014-08-19",34.69,34.75,34.33,34.57,10422900
"1646","2014-08-18",34.09,34.44,34.04,34.4,10327200
"1647","2014-08-15",34.05,34.16,33.51,33.84,14153500
"1648","2014-08-14",33.81,33.955,33.215,33.95,9956800
"1649","2014-08-13",33.93,34.07,33.78,33.95,7156100
"1650","2014-08-12",33.75,34.14,33.551,33.7,10304000
"1651","2014-08-11",33.64,33.85,33.41,33.8,10873700
"1652","2014-08-08",33.09,33.56,33.09,33.53,9935600
"1653","2014-08-07",33.56,33.63,32.8,33.11,13526700
"1654","2014-08-06",33.23,33.67,33.23,33.4,8715400
"1655","2014-08-05",33.57,33.805,33.15,33.36,11012500
"1656","2014-08-04",33.76,34.021,33.5,33.61,11486300
"1657","2014-08-01",33.79,34,33.3,33.44,15343800
"1658","2014-07-31",34.15,34.24,33.78,33.82,13408400
"1659","2014-07-30",34.5,34.66,34.01,34.31,18941700
"1660","2014-07-29",35.01,35.2,34.43,34.45,16560100
"1661","2014-07-28",35.03,35.09,34.78,34.9,15051300
"1662","2014-07-25",35.1,35.29,34.555,35.07,28537300
"1663","2014-07-24",36.67,36.85,35.315,35.74,35694100
"1664","2014-07-23",37.79,37.92,37.41,37.41,13865100
"1665","2014-07-22",37.56,37.9,37.53,37.76,9655800
"1666","2014-07-21",37.38,37.53,37.05,37.43,6625100
"1667","2014-07-18",37.34,37.42,37.06,37.41,8741400
"1668","2014-07-17",37.31,37.67,37.01,37.1,11014700
"1669","2014-07-16",37.77,37.91,37.46,37.48,10954200
"1670","2014-07-15",37.61,37.95,37.435,37.58,8615400
"1671","2014-07-14",38.1,38.13,37.56,37.7,9314600
"1672","2014-07-11",37.72,38.01,37.59,37.95,6203400
"1673","2014-07-10",37.48,37.9,37.35,37.75,9898900
"1674","2014-07-09",37.66,38.13,37.63,37.97,11676300
"1675","2014-07-08",37.41,37.77,37.2,37.58,11783200
"1676","2014-07-07",37.91,37.91,37.17,37.44,11129900
"1677","2014-07-03",37.96,38.1099,37.72,37.74,6743700
"1678","2014-07-02",37.5,38.15,37.37,37.74,17672200
"1679","2014-07-01",36.25,37.64,36.25,37.59,23414100
"1680","2014-06-30",36.59,36.9,35.98,36.3,20880200
"1681","2014-06-27",36.73,37.03,36.62,36.62,25426500
"1682","2014-06-26",36.89,36.97,36.41,36.9,11463200
"1683","2014-06-25",36.46,37.18,36.45,37.09,12201300
"1684","2014-06-24",36.62,37.07,36.47,36.58,15031800
"1685","2014-06-23",36.21,36.8,36.19,36.67,11584800
"1686","2014-06-20",36.55,36.58,36.1,36.22,14018700
"1687","2014-06-19",36.35,36.64,36.2,36.37,11277800
"1688","2014-06-18",36.36,36.47,35.93,36.3,16352000
"1689","2014-06-17",35.87,36.38,35.62,36.36,13211600
"1690","2014-06-16",35.49,36.18,35.49,36.06,12603700
"1691","2014-06-13",35.38,35.78,35.38,35.63,12046600
"1692","2014-06-12",36,36.278,35.49,35.52,16818500
"1693","2014-06-11",36.23,36.29,35.92,36.12,8866200
"1694","2014-06-10",36.28,36.7,36.18,36.4,8460700
"1695","2014-06-09",36.47,36.83,36.34,36.5,10279300
"1696","2014-06-06",36.07,36.75,35.75,36.55,17642800
"1697","2014-06-05",36.96,37.04,36.16,36.27,25094500
"1698","2014-06-04",35.5,36.88,35.35,36.52,33252200
"1699","2014-06-03",35.12,35.69,34.75,35.26,17795900
"1700","2014-06-02",34.54,34.9,34.29,34.86,11541800
"1701","2014-05-30",34.3,34.64,34.2,34.58,14172100
"1702","2014-05-29",34.6,34.65,34.25,34.45,10880900
"1703","2014-05-28",34.09,34.62,33.96,34.59,12575800
"1704","2014-05-27",33.92,33.98,33.77,33.94,8995100
"1705","2014-05-23",33.49,33.685,33.41,33.63,8267100
"1706","2014-05-22",33.39,33.7,33.31,33.42,8428000
"1707","2014-05-21",33.15,33.62,33.1,33.46,12392400
"1708","2014-05-20",34.16,34.3,32.96,33.07,24894200
"1709","2014-05-19",33.52,33.56,32.61,32.68,9006100
"1710","2014-05-16",33.75,34.65,33.49,34,21485200
"1711","2014-05-15",34.61,34.75,33.83,34.36,18088600
"1712","2014-05-14",35.1,35.11,34.8,34.94,10495300
"1713","2014-05-13",34.84,35.19,34.6007,35.15,9048300
"1714","2014-05-12",34.38,34.94,34.38,34.82,9498900
"1715","2014-05-09",34.8,34.9,34.15,34.23,16803500
"1716","2014-05-08",34.98,35.43,34.73,34.85,10251500
"1717","2014-05-07",34.96,35.11,34.61,35.07,9269700
"1718","2014-05-06",35.07,35.14,34.75,34.75,10114500
"1719","2014-05-05",34.84,34.89,34.63,34.75,8449100
"1720","2014-05-02",35.03,35.33,34.86,34.97,11396700
"1721","2014-05-01",34.67,35.4,34.54,34.9,19572600
"1722","2014-04-30",33.84,34.54,33.84,34.48,14037800
"1723","2014-04-29",33.7,34.1,33.624,33.99,12087700
"1724","2014-04-28",33.93,33.94,33.515,33.76,20175900
"1725","2014-04-25",33.55,34.08,33.55,33.72,16031100
"1726","2014-04-24",35.5,35.7,33.52,34.17,33352400
"1727","2014-04-23",34.29,34.61,34.102,34.39,16063900
"1728","2014-04-22",34.03,34.44,34,34.23,12291600
"1729","2014-04-21",33.95,34.21,33.75,33.98,9909400
"1730","2014-04-17",33.83,34.09,33.8,33.98,12351100
"1731","2014-04-16",33.69,33.99,33.32,33.97,18140700
"1732","2014-04-15",32.81,33.44,32.29,33.36,23450900
"1733","2014-04-14",32.29,32.88,32.15,32.55,18759700
"1734","2014-04-11",33,33.09,31.7,31.93,45760200
"1735","2014-04-10",33.71,34.06,33.3,33.3,34302100
"1736","2014-04-09",33.9,34.24,33.6,33.62,33165400
"1737","2014-04-08",34.15,34.6,33.85,34.53,20615600
"1738","2014-04-07",34.67,34.73,33.82,34.11,24348100
"1739","2014-04-04",35.58,35.7,34.65,34.81,20368900
"1740","2014-04-03",34.94,35.5,34.73,35.44,20578700
"1741","2014-04-02",34.65,35.05,34.38,34.88,41863900
"1742","2014-04-01",34.5,35.14,34.32,34.34,46569800
"1743","2014-03-31",34.53,34.79,33.95,34.42,24292600
"1744","2014-03-28",34.64,35.02,34.56,34.73,19175400
"1745","2014-03-27",34.28,34.99,34.11,34.51,16382900
"1746","2014-03-26",34.68,34.74,34.2,34.22,16997000
"1747","2014-03-25",35.13,35.18,34.19,34.51,24817600
"1748","2014-03-24",34.69,35.17,34.28,35.14,21461500
"1749","2014-03-21",35.39,35.5,34.775,35.01,24010100
"1750","2014-03-20",34.79,35.27,34.4,35.26,14456100
"1751","2014-03-19",35.28,35.3255,34.6,34.91,14690900
"1752","2014-03-18",34.68,35.24,34.5,35.17,21329700
"1753","2014-03-17",34.14,34.69,33.71,34.63,29696400
"1754","2014-03-14",33.85,34.56,33.573,34.09,31908600
"1755","2014-03-13",35.04,35.16,33.87,34.09,39628600
"1756","2014-03-12",34.76,35.25,34.37,34.86,46300500
"1757","2014-03-11",37,37.12,35.02,35.18,41033400
"1758","2014-03-10",37.56,37.56,36.76,37.09,17552600
"1759","2014-03-07",37.94,38.01,37.45,37.69,17547800
"1760","2014-03-06",37.87,38.05,37.54,37.54,19105200
"1761","2014-03-05",37.54,38.05,37.334,37.52,28489000
"1762","2014-03-04",36.53,36.99,36.43,36.93,17884600
"1763","2014-03-03",35.7,36.59,35.7,36.21,24013200
"1764","2014-02-28",36.73,36.76,35.89,36.2,44345100
"1765","2014-02-27",36.56,36.85,35.97,36.77,28750100
"1766","2014-02-26",35.95,37.13,35.94,36.83,26657500
"1767","2014-02-25",36.67,36.8,35.995,36.1,22504100
"1768","2014-02-24",36.7,36.815,36.44,36.55,22000200
"1769","2014-02-21",36.68,36.75,36.14,36.69,51722400
"1770","2014-02-20",36.19,36.6,36,36.51,18637700
"1771","2014-02-19",36.22,36.715,36,36.03,23060900
"1772","2014-02-18",36.43,36.49,36,36.31,24555900
"1773","2014-02-14",35.37,36.08,35.25,35.95,22767300
"1774","2014-02-13",35.17,35.22,34.76,35.2,30500900
"1775","2014-02-12",35.49,35.65,35.13,35.56,23300900
"1776","2014-02-11",35.22,35.735,35.19,35.25,23772400
"1777","2014-02-10",35.91,35.92,34.62,34.9,43268400
"1778","2014-02-07",35.97,36.465,35.42,36.11,31248000
"1779","2014-02-06",34.43,35.82,34.36,35.23,53685400
"1780","2014-02-05",35.84,35.84,34.96,35.24,29446400
"1781","2014-02-04",35.47,35.975,35.25,35.82,20948700
"1782","2014-02-03",36.27,36.31,34.91,35.25,38974100
"1783","2014-01-31",36.22,36.84,35.88,36.08,27201000
"1784","2014-01-30",36.88,37.07,36.48,36.84,15481800
"1785","2014-01-29",36.06,36.9558,36.01,36.35,17523300
"1786","2014-01-28",37.16,37.2,36.72,36.81,15926700
"1787","2014-01-27",36.8,37.28,36.06,36.76,33915300
"1788","2014-01-24",38.07,38.11,36.7,36.83,39564500
"1789","2014-01-23",38.34,38.5,37.91,38.42,20556300
"1790","2014-01-22",38.4,38.82,38.12,38.8,16902000
"1791","2014-01-21",38.89,39,37.9,38.34,30786600
"1792","2014-01-17",39.07,39.1,38.33,38.6,28003300
"1793","2014-01-16",39.305,39.55,38.76,39,36091300
"1794","2014-01-15",39.63,39.77,38.96,39.38,89207600
"1795","2014-01-14",39.77,40.16,39.57,40.02,17389100
"1796","2014-01-13",40.16,40.64,39.44,39.58,20993200
"1797","2014-01-10",40.6,40.68,39.84,40.03,14596000
"1798","2014-01-09",40.88,40.94,40.28,40.49,9790600
"1799","2014-01-08",40.33,40.835,40.2,40.42,11342400
"1800","2014-01-07",40.7,40.94,40.1,40.2,14156900
"1801","2014-01-06",39.9,40.585,39.64,40.4,25063500
"1802","2014-01-03",40.92,40.95,39,39.57,41426900
"1803","2014-01-02",40.68,41.0599,40.34,40.95,14763300
"1804","2013-12-31",40.7,41.04,40.58,40.87,11100900
"1805","2013-12-30",41,41.134,40.65,40.69,8737600
"1806","2013-12-27",41.31,41.44,40.86,40.94,10052700
"1807","2013-12-26",41.04,41.85,41.04,41.52,11168400
"1808","2013-12-24",41.25,41.31,40.83,40.88,7605300
"1809","2013-12-23",40.9,41.58,40.61,41.29,20370000
"1810","2013-12-20",40.48,41.05,40.18,40.99,49654800
"1811","2013-12-19",41.14,41.27,40.08,40.3,25225400
"1812","2013-12-18",41.17,41.4,39.86,41.27,51850700
"1813","2013-12-17",41.66,41.85,41.135,41.53,28297500
"1814","2013-12-16",40.56,41.55,40.46,41.44,33583200
"1815","2013-12-13",40.19,40.35,40.02,40.04,14885400
"1816","2013-12-12",40.1,40.61,40.01,40.05,18900500
"1817","2013-12-11",40.76,40.83,40.07,40.16,16384800
"1818","2013-12-10",40.55,41.13,40.395,40.4,32542300
"1819","2013-12-09",40.38,41.165,40.31,40.9,29291100
"1820","2013-12-06",39.99,40.38,39.6,40.17,37909500
"1821","2013-12-05",38.99,39.34,38.55,39.09,34580800
"1822","2013-12-04",38.53,39.62,38.12,38.71,39727900
"1823","2013-12-03",38.89,39.09,37.68,38.14,44835100
"1824","2013-12-02",39.1,39.3901,38.91,39.11,21200600
"1825","2013-11-29",38.9,39.15,38.5,38.73,7672100
"1826","2013-11-27",37.71,38.99,37.6,38.85,27415800
"1827","2013-11-26",37.7,37.94,37.4,37.67,22798600
"1828","2013-11-25",37.75,37.865,37.39,37.55,21111100
"1829","2013-11-22",38.2,38.5,37.58,37.63,26771300
"1830","2013-11-21",38.85,39,38.04,38.12,33903900
"1831","2013-11-20",38.11,38.71,37.6,37.69,16898700
"1832","2013-11-19",38.57,38.735,37.89,38.01,19843100
"1833","2013-11-18",38.81,39.18,38.53,38.57,16792400
"1834","2013-11-15",38.51,39.075,38.2,38.77,21691400
"1835","2013-11-14",38.7,38.8,38.15,38.5,28491100
"1836","2013-11-13",36.5,38.525,36.48,38.44,43860200
"1837","2013-11-12",36.67,36.8,36.37,36.66,14363600
"1838","2013-11-11",36.68,37.09,36.5,36.68,13666500
"1839","2013-11-08",36.15,36.77,36.01,36.66,18203100
"1840","2013-11-07",36.61,36.75,35.91,35.92,19893700
