"","timestamp","open","high","low","close","volume"
"4178","2004-07-28",48.74,49.77,48.51,49.01,4192600
"4179","2004-07-27",47.35,48.35,47.11,48.22,2979300
"4180","2004-07-26",47.1,47.42,46.89,47,2238500
"4181","2004-07-23",47.31,47.38,46.61,47.06,2905500
"4182","2004-07-22",47.72,48.03,46.4,47.3,6510000
"4183","2004-07-21",48.7,49.09,47.72,47.72,3197200
"4184","2004-07-20",48.68,48.86,48.31,48.76,2419800
"4185","2004-07-19",49.35,49.53,48.48,48.67,2645900
"4186","2004-07-16",49.6,49.61,49,49.13,2191100
"4187","2004-07-15",49.1,49.47,48.34,49.14,3533600
"4188","2004-07-14",50.26,50.65,49.15,49.32,2811600
"4189","2004-07-13",50.2,50.37,49.92,50.26,2052000
"4190","2004-07-12",49.95,50.3,49.75,50.2,2947400
"4191","2004-07-09",49.94,50.25,49.88,50.04,2353100
"4192","2004-07-08",49.39,50.27,48.82,49.97,3536200
"4193","2004-07-07",49.55,49.83,49.13,49.39,2882300
"4194","2004-07-06",49.9,50.11,49.07,49.31,4004200
"4195","2004-07-02",49.52,49.69,48.84,49.52,2820700
"4196","2004-07-01",50.1,50.53,49.57,49.9,3591700
"4197","2004-06-30",50.51,51.23,50.42,51.09,2692000
"4198","2004-06-29",49.99,50.7,49.82,50.51,3127500
"4199","2004-06-28",51.3,51.49,50.1,50.21,2966400
"4200","2004-06-25",50.42,51.35,50.4,51.3,4449200
"4201","2004-06-24",50.26,50.78,50.11,50.35,2463300
"4202","2004-06-23",49.5,50.75,49.4,50.67,3559100
"4203","2004-06-22",49.35,49.79,49.33,49.67,2640700
"4204","2004-06-21",49.65,49.92,49.47,49.5,2346100
"4205","2004-06-18",49.32,49.95,49.24,49.8,4066600
"4206","2004-06-17",49.58,49.69,49.34,49.47,3540400
"4207","2004-06-16",49.47,50,49.31,49.9,3370100
"4208","2004-06-15",49.9,49.9,48.9,49.25,7011800
"4209","2004-06-14",48.5,48.98,48.37,48.83,4027300
"4210","2004-06-10",48.62,48.83,48.44,48.75,2532500
"4211","2004-06-09",48.09,48.82,48.05,48.66,3340400
"4212","2004-06-08",48,48.13,47.62,48.09,3664400
"4213","2004-06-07",47.5,48.4,47.47,48.13,5770800
"4214","2004-06-04",46.3,47.03,46.2,46.9,2832700
"4215","2004-06-03",46.45,46.65,46.1,46.1,2363100
"4216","2004-06-02",47.22,47.22,45.9,46.75,4115400
"4217","2004-06-01",45.9,46.3,45.51,45.88,4211300
"4218","2004-05-28",46,46.5,45.45,45.8,5323600
"4219","2004-05-27",45,46.62,44.91,46.2,6691500
"4220","2004-05-26",44.35,44.98,44.13,44.76,3432900
"4221","2004-05-25",44.55,44.92,44.25,44.7,3989900
"4222","2004-05-24",44.22,44.6,44.02,44.56,3803600
"4223","2004-05-21",43.15,43.46,43,43.4,2493000
"4224","2004-05-20",43.14,43.22,42.75,42.92,2281200
"4225","2004-05-19",43.1,44.11,43.04,43.38,3016800
"4226","2004-05-18",42.84,43.2,42.7,43.02,1477200
"4227","2004-05-17",42.7,43.61,42.49,42.73,2454500
"4228","2004-05-14",43.1,43.59,42.95,43.44,2710000
"4229","2004-05-13",43.63,43.84,43.18,43.62,2008300
"4230","2004-05-12",43.2,43.58,42.7,43.58,2763300
"4231","2004-05-11",42.5,43.36,42.41,43.18,3322000
"4232","2004-05-10",43,43.28,42.29,42.59,3666900
"4233","2004-05-07",43.6,44.05,43.31,43.4,2263900
"4234","2004-05-06",43.68,44.3,43.5,43.93,3401400
"4235","2004-05-05",43.13,44.09,43,43.76,2519100
"4236","2004-05-04",43.58,43.66,43.01,43.28,3223200
"4237","2004-05-03",43.25,44,43.2,43.58,2806900
"4238","2004-04-30",43.25,43.28,42.6,42.69,2675700
"4239","2004-04-29",44.03,44.15,43.07,43.25,2485400
"4240","2004-04-28",44.05,44.9,43.55,44.03,6048100
"4241","2004-04-27",43.24,44,43.24,43.55,2892200
"4242","2004-04-26",43.15,43.5,42.93,43.24,3311100
"4243","2004-04-23",42.16,42.75,41.87,42.45,2225600
"4244","2004-04-22",41.7,42.63,41.35,42.27,3583200
"4245","2004-04-21",40.49,41.22,40.31,40.85,2137500
"4246","2004-04-20",41.47,41.7,40.55,40.55,2292100
"4247","2004-04-19",41.63,41.71,41.39,41.49,1312800
"4248","2004-04-16",42.03,42.24,41.4,41.5,2625100
"4249","2004-04-15",41.85,42.03,41.11,41.53,1516200
"4250","2004-04-14",41.73,41.9,41.42,41.57,1666800
"4251","2004-04-13",42.17,42.6,41.68,41.78,2586000
"4252","2004-04-12",41.7,42.19,41.6,42.15,1606200
"4253","2004-04-08",41.95,42.23,41.2,41.35,2152000
"4254","2004-04-07",42.16,42.36,41.51,41.76,2845300
"4255","2004-04-06",42.35,42.4,42.11,42.36,1925000
"4256","2004-04-05",41.85,42.58,41.85,42.54,2391800
"4257","2004-04-02",41.1,42.04,41.05,41.84,3273200
"4258","2004-04-01",41.07,41.27,40.6,40.77,2315900
"4259","2004-03-31",40.5,41.35,40.32,41.07,3416500
"4260","2004-03-30",39.8,40.43,39.7,40.33,2467300
"4261","2004-03-29",39.8,40.02,39.6,39.93,2133500
"4262","2004-03-26",39.52,39.77,39.1,39.35,3591900
"4263","2004-03-25",39.25,39.9,39.1,39.72,2025300
"4264","2004-03-24",38.73,39.27,38.34,39.03,3381100
"4265","2004-03-23",38.93,39.89,38.93,39.11,3495900
"4266","2004-03-22",38.43,38.9,38.04,38.68,4475800
"4267","2004-03-19",39.72,40.05,39.37,39.43,2732400
"4268","2004-03-18",39.75,39.93,39.3,39.72,2352800
"4269","2004-03-17",39.55,39.89,39.48,39.8,2581800
"4270","2004-03-16",38.98,39.59,38.98,39.41,3629000
"4271","2004-03-15",39.95,40.46,39.43,39.78,3114000
"4272","2004-03-12",40.08,40.39,38.87,40.3,4599100
"4273","2004-03-11",41,41.12,40.07,40.15,3113400
"4274","2004-03-10",41.75,41.75,40.73,41.12,3745800
"4275","2004-03-09",42.2,42.7,41.41,41.68,3561800
"4276","2004-03-08",42.72,42.85,42.4,42.42,2552800
"4277","2004-03-05",42.55,42.9,42.14,42.72,3163700
"4278","2004-03-04",42.87,43,42.22,42.63,2423400
"4279","2004-03-03",43.07,43.4,42.96,43.06,2838400
"4280","2004-03-02",43.55,43.86,42.98,43.33,2843200
"4281","2004-03-01",43.38,43.87,43.001,43.77,2622000
"4282","2004-02-27",42.65,43.574,42.65,43.37,6752700
"4283","2004-02-26",43,43.72,41.97,42.44,7138600
"4284","2004-02-25",43.22,44.06,43.09,43.82,3079600
"4285","2004-02-24",43.3,43.73,42.9,43.22,3146900
"4286","2004-02-23",44.54,44.57,43.09,43.62,4039400
"4287","2004-02-20",44.65,44.94,44.3,44.34,3277100
"4288","2004-02-19",44.9,44.96,44.4,44.52,3531800
"4289","2004-02-18",44.9,45.1,44.38,44.59,2962600
"4290","2004-02-17",44.6,44.75,44.39,44.6,2101100
"4291","2004-02-13",44.2,44.66,44.17,44.45,1935900
"4292","2004-02-12",44.3,44.48,44.02,44.37,1798300
"4293","2004-02-11",43.6,44.61,43.32,44.49,3146000
"4294","2004-02-10",43.82,43.9,43.5,43.77,2803500
"4295","2004-02-09",44.2,44.35,43.72,43.96,3042800
"4296","2004-02-06",44.36,45.02,43.99,44.35,4877300
"4297","2004-02-05",43.63,44.45,43.58,44.36,3405300
"4298","2004-02-04",43.1,44.25,43.05,43.56,5417700
"4299","2004-02-03",42.54,43.48,42.21,43.1,3800700
"4300","2004-02-02",41.67,43.09,41.6,42.54,3297800
"4301","2004-01-30",42,42.15,41.52,41.75,2648800
"4302","2004-01-29",42.5,42.68,42,42.3,3339600
"4303","2004-01-28",41.95,42.6,41.5,41.54,3394700
"4304","2004-01-27",42.3,42.6,41.65,41.94,2111800
"4305","2004-01-26",41.85,42.54,41.65,42.44,2867500
"4306","2004-01-23",42.85,43.08,41.64,41.85,4071200
"4307","2004-01-22",43.4,43.63,42.88,42.9,2591800
"4308","2004-01-21",43.23,43.82,42.9,43.6,3585400
"4309","2004-01-20",44.55,44.71,42.98,43.18,5003600
"4310","2004-01-16",43.45,44.01,43.06,44.01,2644100
"4311","2004-01-15",43.2,43.4,42.71,43.04,2353500
"4312","2004-01-14",42.6,43.3,42.56,43.11,2968000
"4313","2004-01-13",42.3,42.47,41.6,42.24,2383600
"4314","2004-01-12",42.64,42.64,42.05,42.41,2449200
"4315","2004-01-09",42.8,44.53,42.54,42.64,4080900
"4316","2004-01-08",42.5,43.14,42.26,42.86,3114600
"4317","2004-01-07",41.93,42.65,41.69,42.28,4219200
"4318","2004-01-06",42,42,41.47,41.93,2515800
"4319","2004-01-05",42.2,42.58,41.94,42.07,4115500
"4320","2004-01-02",42.5,42.7,41.71,41.99,3146700
"4321","2003-12-31",42.55,42.56,41.89,42.14,2432900
"4322","2003-12-30",42.65,43.37,42.17,42.28,4884800
"4323","2003-12-29",41.54,42.03,41.37,42,1873300
"4324","2003-12-26",41.5,41.66,41.35,41.47,502900
"4325","2003-12-24",41.6,41.86,41.29,41.36,1341300
"4326","2003-12-23",41.72,42,41.66,41.94,2127200
"4327","2003-12-22",41.49,41.88,41.29,41.6,2771000
"4328","2003-12-19",41.73,41.95,41.15,41.48,5971500
"4329","2003-12-18",40.98,41.38,40.69,41.35,3143500
"4330","2003-12-17",39.97,41.09,39.97,40.86,5534600
"4331","2003-12-16",39.17,39.99,39.17,39.93,2845500
"4332","2003-12-15",39.73,39.87,39.2,39.2,2758700
"4333","2003-12-12",39.49,39.49,38.9,39.37,2608500
"4334","2003-12-11",38.9,39.61,38.9,39.56,3057400
"4335","2003-12-10",38.5,39,38.29,38.87,3180500
"4336","2003-12-09",39.05,39.12,38.15,38.58,3342500
"4337","2003-12-08",38.18,39.12,38.15,39.12,2956200
"4338","2003-12-05",38.86,38.94,37.871,38,4324900
"4339","2003-12-04",38.52,39.2,38.35,39.11,3092300
"4340","2003-12-03",37.88,38.68,37.65,38.52,3782800
"4341","2003-12-02",38,38.47,37.6,37.83,6297800
"4342","2003-12-01",37.6,38.68,37.6,38.02,7158500
"4343","2003-11-28",38.38,38.75,38.24,38.39,1210600
"4344","2003-11-26",38.2,38.38,37.61,38.28,3481100
"4345","2003-11-25",38.67,38.9,38.2,38.26,3817300
"4346","2003-11-24",39.05,39.05,38.02,38.89,6189700
"4347","2003-11-21",39.35,39.48,38.5,38.86,2793600
"4348","2003-11-20",39.1,39.57,38.91,39.35,2614700
"4349","2003-11-19",38.6,39.62,38.53,39.4,2442000
"4350","2003-11-18",39.25,39.67,38.51,38.83,5336500
"4351","2003-11-17",39,39.97,38.9,39.74,3391600
"4352","2003-11-14",39.98,40,38.97,39.25,1889900
"4353","2003-11-13",39.01,40.15,39.01,39.9,4061400
"4354","2003-11-12",38.14,39.29,38.1,39.07,2911600
"4355","2003-11-11",38.6,38.79,38.06,38.32,2376000
"4356","2003-11-10",39,39,38.391,38.83,2263500
"4357","2003-11-07",39.2,39.23,38.71,38.9,2592000
"4358","2003-11-06",38.36,39.05,38.36,38.89,2929000
"4359","2003-11-05",38.95,39,38.31,38.6,2642100
"4360","2003-11-04",38.67,39.06,38.51,38.73,2155300
"4361","2003-11-03",38.54,39.25,38.54,38.91,2627100
"4362","2003-10-31",38.9,39,38.11,38.49,3036000
"4363","2003-10-30",39,39.21,38.68,38.77,5708600
"4364","2003-10-29",37.25,38.9,37.1,38.5,8121500
"4365","2003-10-28",36.05,36.38,35.31,36.04,3785900
"4366","2003-10-27",36.27,36.49,35.92,36.04,1524900
"4367","2003-10-24",35.45,36.28,35.45,36.28,2004400
"4368","2003-10-23",36.16,36.16,35.52,35.94,2305800
"4369","2003-10-22",36.2,36.39,35.95,36.16,2131400
"4370","2003-10-21",37.25,37.25,36.32,36.6,2314200
"4371","2003-10-20",37.05,37.61,36.92,37.27,1907700
"4372","2003-10-17",37.5,37.75,37.19,37.24,2148500
"4373","2003-10-16",36.8,37.68,36.71,37.45,2848300
"4374","2003-10-15",36.92,37.09,36.61,37,2814800
"4375","2003-10-14",37,37.23,36.82,37.15,2873800
"4376","2003-10-13",36.96,37.3,36.9,37.3,2160600
"4377","2003-10-10",37,37.24,36.88,36.95,2575900
"4378","2003-10-09",36.73,37.26,36.56,36.79,3631100
"4379","2003-10-08",35.9,36.44,35.75,36.28,2246800
"4380","2003-10-07",36.1,36.29,35.53,36.17,2188900
"4381","2003-10-06",35.6,35.92,35.26,35.81,2134000
"4382","2003-10-03",35.84,36.32,35.57,35.85,3515900
"4383","2003-10-02",35,35.45,34.81,35.33,2339300
"4384","2003-10-01",34.5,35.36,34.4,35.34,2726400
"4385","2003-09-30",34.15,34.6,33.89,34.33,2740400
"4386","2003-09-29",34.45,34.85,34.31,34.45,3373500
"4387","2003-09-26",33.82,34.38,33.7,34.01,3042000
"4388","2003-09-25",33.96,34.49,33.66,33.76,3055500
"4389","2003-09-24",34.9,35.08,34.08,34.2,3030300
"4390","2003-09-23",34.69,35.32,34.26,35.15,3356500
"4391","2003-09-22",35.45,35.45,34.71,34.89,2881500
"4392","2003-09-19",36.14,36.6,35.67,35.79,3482600
"4393","2003-09-18",35.68,36.34,35.48,36.14,3374000
"4394","2003-09-17",35.72,35.85,35.43,35.43,1595600
"4395","2003-09-16",35.48,35.95,35.48,35.81,3047000
"4396","2003-09-15",35.41,35.67,35.21,35.5,2238400
"4397","2003-09-12",35.72,36,35.47,35.66,3478300
"4398","2003-09-11",35.62,36.1,35.11,35.72,3921400
"4399","2003-09-10",36.18,36.49,35.33,35.62,4059000
"4400","2003-09-09",36.75,36.91,36.25,36.33,3460200
"4401","2003-09-08",37.45,37.59,36.74,36.96,4605700
"4402","2003-09-05",37.89,37.89,36.8,37.16,3938900
"4403","2003-09-04",38.37,38.76,37.79,37.89,3161100
"4404","2003-09-03",37.8,38.9,37.51,38.37,4937300
"4405","2003-09-02",37.29,37.78,37.24,37.69,2984800
"4406","2003-08-29",36.91,37.46,36.58,37.39,2781100
"4407","2003-08-28",36.14,37.07,36.02,36.98,3999200
"4408","2003-08-27",35.65,36.35,35.34,36.14,3830900
"4409","2003-08-26",35.2,35.8,35.11,35.71,3392900
"4410","2003-08-25",35.67,35.77,35.13,35.3,2976200
"4411","2003-08-22",35.78,36.28,35.45,35.68,6420200
"4412","2003-08-21",34.5,35.25,34.48,34.94,3912000
"4413","2003-08-20",34.33,34.63,33.97,34.36,3063100
"4414","2003-08-19",33.63,34.35,33.53,34.33,4553700
"4415","2003-08-18",33.1,33.66,33,33.58,2986800
"4416","2003-08-15",33.15,33.15,32.66,32.94,1663800
"4417","2003-08-14",32.5,33.05,32.12,32.98,2276500
"4418","2003-08-13",32.44,32.73,32.23,32.38,1844800
"4419","2003-08-12",32.12,32.62,32.06,32.61,2119500
"4420","2003-08-11",32.4,32.55,31.71,32.22,2166300
"4421","2003-08-08",31.93,32.53,31.92,32.25,2745000
"4422","2003-08-07",31.72,31.98,31.35,31.93,1665500
"4423","2003-08-06",31.25,32.26,31,31.91,3255300
"4424","2003-08-05",31.96,32.18,31.22,31.22,3912600
"4425","2003-08-04",32.2,32.65,31.95,32.22,3233900
"4426","2003-08-01",32.71,33,32.38,32.42,3544300
"4427","2003-07-31",32.62,33.4,32.62,33.12,5215800
"4428","2003-07-30",32,32.56,32,32.52,3245200
"4429","2003-07-29",32.6,32.87,31.99,32.05,3513500
"4430","2003-07-28",32.68,32.99,32.5,32.77,3329700
"4431","2003-07-25",31.55,32.77,31.16,32.68,4221200
"4432","2003-07-24",32.6,32.85,32.19,32.2,5820600
"4433","2003-07-23",32.24,33.25,31.75,32.69,4801900
"4434","2003-07-22",32.2,32.75,32.2,32.57,4450000
"4435","2003-07-21",33,33,32.14,32.35,4525500
"4436","2003-07-18",33.21,33.35,32.52,33.35,4037600
"4437","2003-07-17",33.15,33.56,32.12,33.17,3626000
"4438","2003-07-16",33.4,33.95,33.07,33.39,3692800
"4439","2003-07-15",33.45,34.05,33,33.44,9281500
"4440","2003-07-14",35.4,35.43,34.5,34.58,4114700
"4441","2003-07-11",34.72,35.18,34.66,35.18,2088700
"4442","2003-07-10",34.83,35.15,34.51,34.69,2102900
"4443","2003-07-09",35,35.55,34.63,35.23,3452000
"4444","2003-07-08",35.12,35.2,34.38,34.99,3123500
"4445","2003-07-07",34.88,35.2,34.71,35.01,3692500
"4446","2003-07-03",34.3,34.66,34.23,34.58,2253500
"4447","2003-07-02",34.42,34.93,34.25,34.8,3997100
"4448","2003-07-01",34.1,34.75,33.9,34.65,5643300
"4449","2003-06-30",34.55,34.78,34.03,34.32,4958800
"4450","2003-06-27",34.3,34.8,34.2,34.22,2376000
"4451","2003-06-26",34.22,34.88,34.12,34.4,2801200
"4452","2003-06-25",34.54,35.15,34.24,34.41,2362500
"4453","2003-06-24",34.36,35.1,34.32,34.5,4073000
"4454","2003-06-23",34.84,35.2,34.35,34.46,4890800
"4455","2003-06-20",35.5,35.83,35.2,35.53,5822300
"4456","2003-06-19",35.45,35.72,35.1,35.5,4700200
"4457","2003-06-18",36,36.01,35.26,35.83,8157400
"4458","2003-06-17",35.9,37.36,35.53,36.15,5796100
"4459","2003-06-16",35.65,36.44,35.4,36.41,4441200
"4460","2003-06-13",35.75,35.94,35.03,35.34,5022400
"4461","2003-06-12",35.9,35.9,34.93,35.75,4915300
"4462","2003-06-11",34.31,35.4,34,35.4,5272900
"4463","2003-06-10",33.81,35.24,33.5,34.31,6225800
"4464","2003-06-09",34.4,34.7,32.83,33.17,5990200
"4465","2003-06-06",34.15,35.18,33.95,34.86,6821800
"4466","2003-06-05",33.55,33.95,33.26,33.68,4630100
"4467","2003-06-04",32.12,33.64,32.03,33.55,7432700
"4468","2003-06-03",31.96,32.15,31.7,32.11,4382800
"4469","2003-06-02",31.1,32.47,31,31.96,7347400
"4470","2003-05-30",30.2,30.856,30.15,30.67,4221300
"4471","2003-05-29",30.39,30.86,29.81,29.95,3599100
"4472","2003-05-28",29.95,30.65,29.9,30.38,4420500
"4473","2003-05-27",29.99,30,29.41,29.9,4648200
"4474","2003-05-23",29.02,30.61,28.76,29.99,5766800
"4475","2003-05-22",28.8,29.25,28.76,29.1,2495900
"4476","2003-05-21",28.8,29.3,28.55,28.8,3248700
"4477","2003-05-20",29.17,29.25,28.62,28.93,3770300
"4478","2003-05-19",30.05,30.06,28.95,29.07,4525600
"4479","2003-05-16",30.35,30.76,30.1,30.42,5223000
"4480","2003-05-15",29.55,30.25,29.5,30.16,4674300
"4481","2003-05-14",29.7,29.83,29.13,29.49,3427600
"4482","2003-05-13",29.78,29.78,29.29,29.55,3775600
"4483","2003-05-12",28.9,29.98,28.83,29.82,5077900
"4484","2003-05-09",28.55,29.1,28.3,29.1,4133600
"4485","2003-05-08",28,28.41,27.94,28.14,2937400
"4486","2003-05-07",28.14,28.97,28.01,28.38,4667700
"4487","2003-05-06",27.5,28.26,27.4,28.14,5460100
"4488","2003-05-05",28.12,28.39,27.45,27.62,7041100
"4489","2003-05-02",27.55,28.77,27.49,28.62,5679400
"4490","2003-05-01",27.17,27.3,27,27.11,3222300
"4491","2003-04-30",27.4,27.62,27.23,27.28,5511900
"4492","2003-04-29",27.38,27.84,27.38,27.76,4308500
"4493","2003-04-28",26.73,27.46,26.49,27.38,5494500
"4494","2003-04-25",27.83,27.85,27.16,27.19,3800600
"4495","2003-04-24",27.94,28.44,27.52,27.63,5179200
"4496","2003-04-23",28,28.66,27.65,28.14,9115300
"4497","2003-04-22",26.6,27.81,26.59,27.8,6410800
"4498","2003-04-21",26.65,27.11,26.65,26.78,3541400
"4499","2003-04-17",26.64,26.72,26.03,26.65,4471300
"4500","2003-04-16",27.36,27.46,26.56,26.64,3340000
"4501","2003-04-15",26.9,27.29,26.55,27.29,4156200
"4502","2003-04-14",26.48,27.25,26.35,27.25,3568800
"4503","2003-04-11",27.09,27.1,25.7,26.47,4940600
"4504","2003-04-10",27.48,27.48,26.42,27.09,4948600
"4505","2003-04-09",27.36,28.05,27.32,27.48,4074200
"4506","2003-04-08",27.15,27.72,26.9,27.36,3953700
"4507","2003-04-07",27.1,27.8,27.1,27.4,4935100
"4508","2003-04-04",26.79,26.85,26.1,26.5,3452200
"4509","2003-04-03",26.94,27.1,26.43,26.55,3491100
"4510","2003-04-02",25.98,26.76,25.9,26.66,4855500
"4511","2003-04-01",25.37,25.96,25.2,25.67,5666000
"4512","2003-03-31",25,25.59,24.85,25.06,5626000
"4513","2003-03-28",26.3,26.3,25.99,26.1,3035600
"4514","2003-03-27",26.4,26.56,25.9,26.52,4391200
"4515","2003-03-26",27.37,27.4,26.21,26.4,5804200
"4516","2003-03-25",27.25,27.65,26.83,27.37,3913900
"4517","2003-03-24",27.8,27.8,26.94,27.03,3703800
"4518","2003-03-21",28.24,28.25,27.01,28.1,6547300
"4519","2003-03-20",27.9,28.16,27.37,27.82,3723400
"4520","2003-03-19",27.9,28.35,27.55,27.95,3544200
"4521","2003-03-18",27.37,28.42,27,27.83,5973600
"4522","2003-03-17",25.5,27.09,25.32,26.9,5838600
"4523","2003-03-14",25.25,26.25,25.18,25.55,6480800
"4524","2003-03-13",25.42,25.52,24.9,25.35,6496300
"4525","2003-03-12",25.15,25.42,24.73,25.15,4288500
"4526","2003-03-11",25.63,25.84,25.11,25.22,3400400
"4527","2003-03-10",25.7,26.2,25.46,25.52,3705000
"4528","2003-03-07",25.8,25.94,25.4,25.84,6361900
"4529","2003-03-06",26.6,26.7,26,26.16,4497700
"4530","2003-03-05",27.45,27.45,26.53,26.74,5300600
"4531","2003-03-04",27.1,27.82,26.91,27.45,5462000
"4532","2003-03-03",27.7,27.8,27.02,27.11,4066300
"4533","2003-02-28",28,28.12,27.24,27.56,3961500
"4534","2003-02-27",28.11,28.31,27.66,27.95,3075800
"4535","2003-02-26",28.36,28.5,27.64,27.84,3843400
"4536","2003-02-25",28.44,28.5,27.99,28.19,4816200
"4537","2003-02-24",29.28,29.64,28.4,28.49,4341500
"4538","2003-02-21",29,29.64,28.43,29.64,4523300
"4539","2003-02-20",30.18,30.2,28.2,29.17,7121600
"4540","2003-02-19",30,30.18,29.59,30.18,2175900
"4541","2003-02-18",30.5,30.8,29.88,30,2662600
"4542","2003-02-14",29.45,30.47,29.43,30.15,3025100
"4543","2003-02-13",29.46,29.81,28.9,29.5,2867000
"4544","2003-02-12",29.8,29.89,29.36,29.63,2524400
"4545","2003-02-11",30.27,30.51,29.57,29.84,2732400
"4546","2003-02-10",30.1,30.48,29.89,30.27,2276900
"4547","2003-02-07",30.65,30.9,29.9,30,2295100
"4548","2003-02-06",30.66,30.97,30.33,30.55,2249800
"4549","2003-02-05",31.07,31.63,30.54,30.67,3074100
"4550","2003-02-04",30.8,31.42,30.5,31.24,3107700
"4551","2003-02-03",30.9,31.5,30.53,31.11,4019600
"4552","2003-01-31",31.38,32.22,31.2,31.59,3685800
"4553","2003-01-30",30.27,31.3,30.2,30.66,3790800
"4554","2003-01-29",30.74,31.55,30.59,31.45,2791500
"4555","2003-01-28",30.74,31.55,30.59,31.45,2411600
"4556","2003-01-27",31.01,31.25,30.6,30.62,2386400
"4557","2003-01-24",31.6,31.85,31,31.01,2470100
"4558","2003-01-23",31.8,32.27,31.78,31.85,2429400
"4559","2003-01-22",32.05,32.7,31.76,31.78,3308700
"4560","2003-01-21",33.29,33.31,32.27,32.4,2463800
"4561","2003-01-17",33.35,33.73,33.03,33.29,2034900
"4562","2003-01-16",33.8,34.24,33.28,33.46,2399800
"4563","2003-01-15",34.05,34.39,33.25,33.35,2209700
"4564","2003-01-14",34.15,34.24,33.82,34.15,1863500
"4565","2003-01-13",34.15,34.59,33.75,34.3,3040900
"4566","2003-01-10",33.91,34.1,33.43,33.85,3081100
"4567","2003-01-09",33.75,34.05,33.37,33.9,3166100
"4568","2003-01-08",33.37,33.5,33.03,33.5,3059200
"4569","2003-01-07",34.12,34.13,33.03,33.3,2969700
"4570","2003-01-06",34.05,34.56,33.96,34.13,2234100
"4571","2003-01-03",34.1,34.44,33.89,34.18,2303000
"4572","2003-01-02",33,33.92,33,33.88,2122500
"4573","2002-12-31",32.67,33.13,32.47,32.99,2092400
"4574","2002-12-30",32.33,33,32.33,32.9,2245100
"4575","2002-12-27",32.9,33.09,32.14,32.33,1662600
"4576","2002-12-26",32.85,33.28,32.52,32.63,1450000
"4577","2002-12-24",32.9,33.1,32.53,32.65,1085000
"4578","2002-12-23",32.71,32.95,32.4,32.79,2203300
"4579","2002-12-20",32.92,32.94,32.29,32.71,4569300
"4580","2002-12-19",31.73,32.48,31.73,32.25,2723700
"4581","2002-12-18",31.77,32.5,31.42,32.02,2176300
"4582","2002-12-17",32.06,32.75,31.84,31.85,2125900
"4583","2002-12-16",31.27,32.1,31.25,31.92,3094800
"4584","2002-12-13",32.05,32.05,31.4,31.4,2273900
"4585","2002-12-12",32,32.5,31.8,32.05,2645400
"4586","2002-12-11",32.05,32.64,31.75,32.53,3299700
"4587","2002-12-10",32.35,32.6,32,32.25,3097300
"4588","2002-12-09",32.63,33.25,32.31,32.4,2949700
"4589","2002-12-06",32.4,33.75,32.23,33.4,3733700
"4590","2002-12-05",33.75,33.76,32.43,32.96,3864400
"4591","2002-12-04",33.77,34.38,33.56,33.93,2678800
"4592","2002-12-03",34.25,34.5,33.81,34.24,2869600
"4593","2002-12-02",34.6,34.88,33.7,34.1,2643600
"4594","2002-11-29",35.03,35.03,33.8,34.05,2437900
"4595","2002-11-27",34,35.14,33.85,35.02,3806800
"4596","2002-11-26",33.7,34.05,33.26,33.67,3167200
"4597","2002-11-25",33.55,34.19,33.2,33.49,3172200
"4598","2002-11-22",32.84,34.43,32.8,34,5483700
"4599","2002-11-21",32.2,33.02,32.02,32.44,5260700
"4600","2002-11-20",31.2,32.25,31.2,31.73,3409500
"4601","2002-11-19",31.02,31.65,30.62,31.4,3520400
"4602","2002-11-18",31.54,31.78,30.9,30.92,3393400
"4603","2002-11-15",31.35,32,31.04,31.5,2646500
"4604","2002-11-14",32.1,32.4,30.87,31.35,3147700
"4605","2002-11-13",31.63,32.27,30.87,31.42,3404900
"4606","2002-11-12",31.8,32.1,31.25,31.66,4739000
"4607","2002-11-11",33.18,33.21,31,31.23,3693400
"4608","2002-11-08",32.85,33.6,32.5,33.18,4248000
"4609","2002-11-07",33.78,33.9,32.11,32.29,4378800
"4610","2002-11-06",32.04,34.43,32.01,33.58,8653700
"4611","2002-11-05",29.87,31.98,29.87,31.52,4752200
"4612","2002-11-04",30.41,30.86,29.63,29.67,4926600
"4613","2002-11-01",29.79,30.65,29.56,30.4,2946900
"4614","2002-10-31",30.4,30.52,29.55,29.75,2913300
"4615","2002-10-30",29.77,30.39,29.2,30.2,3086400
"4616","2002-10-29",28.9,29.9,28.54,29.7,4097200
"4617","2002-10-28",30.42,30.8,28.7,28.98,5213700
"4618","2002-10-25",29.99,30.35,29.35,30.32,3339500
"4619","2002-10-24",30.87,31.2,29.7,29.95,4167500
"4620","2002-10-23",29.97,30.71,29.85,30.7,3355100
"4621","2002-10-22",29.98,30.28,29.55,30.14,4045700
"4622","2002-10-21",29,30.5,28.58,30.36,6035500
"4623","2002-10-18",28.69,29.45,28.53,29,7007700
"4624","2002-10-17",30.75,31,29.46,29.98,8574700
"4625","2002-10-16",32.16,32.52,30.27,30.5,7308000
"4626","2002-10-15",31.53,32.41,31.14,32.15,4714700
"4627","2002-10-14",30.3,31.35,30.25,31.06,5326300
"4628","2002-10-11",31.75,32.65,31.34,32,4083100
"4629","2002-10-10",30.3,31.7,29.98,31.35,4591300
"4630","2002-10-09",31.4,31.75,29.95,30.44,6319100
"4631","2002-10-08",33,33.01,31.18,32.01,4257500
"4632","2002-10-07",32.22,32.9,31.63,32.38,4367100
