"","timestamp","open","high","low","close","volume"
"4443","2003-07-09",26.13,26.3,25.57,25.76,7741600
"4444","2003-07-08",25.75,26.28,25.75,26.11,6965700
"4445","2003-07-07",26.24,26.88,26.1,26.35,8923500
"4446","2003-07-03",26.55,26.81,26.14,26.23,4891600
"4447","2003-07-02",26.25,26.63,26.02,26.6,8058900
"4448","2003-07-01",25.55,26.09,25.48,26.03,10356900
"4449","2003-06-30",25.54,25.82,25.46,25.55,8536300
"4450","2003-06-27",25.8,25.89,25.36,25.44,6534000
"4451","2003-06-26",25.85,26.08,25.55,26.03,6233400
"4452","2003-06-25",26.4,26.61,25.7,25.8,8691400
"4453","2003-06-24",26.05,26.7,26.03,26.4,10913700
"4454","2003-06-23",26.08,26.3,25.9,26.03,9083900
"4455","2003-06-20",25.85,26.18,25.75,26.1,15335400
"4456","2003-06-19",25.72,25.82,25.33,25.61,6368700
"4457","2003-06-18",25.62,26.07,25.41,25.66,7608600
"4458","2003-06-17",25.47,25.8,25.3,25.55,8804200
"4459","2003-06-16",25.52,25.97,25.36,25.85,7685400
"4460","2003-06-13",25.65,25.75,25.19,25.32,8236300
"4461","2003-06-12",26,26.1,25.5,26.02,6605800
"4462","2003-06-11",25.62,25.89,25.47,25.83,7654700
"4463","2003-06-10",25.57,25.99,25.4,25.74,10496800
"4464","2003-06-09",26.8,27.35,25.56,25.8,10868800
"4465","2003-06-06",26.95,27.16,26.17,26.42,8044500
"4466","2003-06-05",26.1,26.64,26,26.53,8030000
"4467","2003-06-04",25.65,26.24,25.5,26.18,8998800
"4468","2003-06-03",25.8,26.19,25.71,25.83,7335600
"4469","2003-06-02",25.8,26.55,25.54,25.8,10040300
"4470","2003-05-30",25.2,25.86,25.2,25.46,7759800
"4471","2003-05-29",25,25.93,25,25.2,9550100
"4472","2003-05-28",25.45,25.6,25.27,25.32,9282100
"4473","2003-05-27",25.25,25.52,24.9,25.45,9718900
"4474","2003-05-23",24.15,25.2,24.04,25.15,9849700
"4475","2003-05-22",23.9,24.3,23.9,24.2,9025700
"4476","2003-05-21",24,24.22,23.61,24.06,9478400
"4477","2003-05-20",24.33,24.63,24,24.37,7895100
"4478","2003-05-19",24.55,24.7,24.07,24.35,6214200
"4479","2003-05-16",24.76,25.08,24.54,24.95,7051800
"4480","2003-05-15",24.6,44.75,24.35,24.76,6781900
"4481","2003-05-14",24.8,24.88,24.4,24.66,9252400
"4482","2003-05-13",24.64,24.88,24.39,24.54,6980200
"4483","2003-05-12",24.15,25,24.07,24.64,14362500
"4484","2003-05-09",23.2,23.67,23.16,23.67,8292600
"4485","2003-05-08",23.06,23.35,22.83,23.01,9400200
"4486","2003-05-07",23.45,23.45,23.016,23.07,8114900
"4487","2003-05-06",23.6,23.93,23.5,23.75,9972400
"4488","2003-05-05",24.01,24.19,23.34,23.53,6905000
"4489","2003-05-02",23.5,24.24,23.23,24.01,10180600
"4490","2003-05-01",23.36,23.5,22.59,23.29,7792700
"4491","2003-04-30",23.25,23.7,22.87,23.36,17432100
"4492","2003-04-29",23.13,23.27,22.6,23.05,10766000
"4493","2003-04-28",22.35,23.14,22.2,23.05,9616400
"4494","2003-04-25",22.45,22.57,21.96,22.12,9321600
"4495","2003-04-24",22.1,22.9,22,22.52,18982300
"4496","2003-04-23",20.499,21.98,20.4,21.8,20511400
"4497","2003-04-22",19.8,20.02,19.65,19.98,14255600
"4498","2003-04-21",20.7,20.73,19.97,20.03,8774000
"4499","2003-04-17",20.1,20.71,20,20.6,12593600
"4500","2003-04-16",21.28,21.3,20.25,20.29,9424700
"4501","2003-04-15",21.25,21.25,20.97,21.25,6422200
"4502","2003-04-14",20.55,21.19,20.55,21.19,7385600
"4503","2003-04-11",21.22,21.31,20.57,20.71,7422400
"4504","2003-04-10",21.3,21.3,20.77,21.05,7961300
"4505","2003-04-09",21.6,21.95,20.99,21.03,7429600
"4506","2003-04-08",21.55,21.95,21.4,21.48,8538000
"4507","2003-04-07",22.7,22.8,21.85,21.91,7938700
"4508","2003-04-04",22.27,22.27,21.56,21.9,7403800
"4509","2003-04-03",22.15,22.46,21.68,21.68,8096100
"4510","2003-04-02",21.4,22.5,21.4,22.15,11965700
"4511","2003-04-01",20.5,21.7,20.4,21.38,18283700
"4512","2003-03-31",19.85,20.43,19.65,20.06,9678500
"4513","2003-03-28",20.35,20.76,20.2,20.24,11967300
"4514","2003-03-27",21.08,21.28,20.75,20.85,12056700
"4515","2003-03-26",21.15,21.5,20.76,21.43,8848800
"4516","2003-03-25",21.1,21.37,20.85,21.15,7528100
"4517","2003-03-24",21.6,21.6,20.74,20.93,7937600
"4518","2003-03-21",22.1,23.08,21.28,21.64,14740700
"4519","2003-03-20",21.82,21.85,21.33,21.77,7499800
"4520","2003-03-19",21.5,21.86,21.26,21.82,7329000
"4521","2003-03-18",21.73,21.99,21.04,21.47,8656400
"4522","2003-03-17",20.85,21.8,20.58,21.74,10985100
"4523","2003-03-14",20.8,21.23,19.9,20.85,8820500
"4524","2003-03-13",19.8,20.54,19.55,20.5,10824300
"4525","2003-03-12",19.22,19.5,18.85,19.45,12864000
"4526","2003-03-11",19.4,19.85,19.11,19.34,10227100
"4527","2003-03-10",20.15,20.25,19.2,19.35,10764200
"4528","2003-03-07",20.18,20.56,20.12,20.49,10142300
"4529","2003-03-06",20.55,20.88,20.24,20.42,7355800
"4530","2003-03-05",20.35,20.85,20.35,20.85,7534600
"4531","2003-03-04",20.9,20.98,20.23,20.46,6731500
"4532","2003-03-03",21.2,21.34,20.6,20.75,7367600
"4533","2003-02-28",21.13,21.34,20.56,20.8,9393200
"4534","2003-02-27",21,21.25,20.8,21.07,9353200
"4535","2003-02-26",21.05,21.45,20.58,20.66,9479100
"4536","2003-02-25",20.76,21.43,20.43,21.35,12001200
"4537","2003-02-24",20.65,20.97,20.12,20.75,13391900
"4538","2003-02-21",20.66,21.17,20.2,20.73,28986200
"4539","2003-02-20",22.55,22.96,20.7,21.3,26083000
"4540","2003-02-19",23.44,23.45,22.74,23.03,9614300
"4541","2003-02-18",23.5,23.85,23.38,23.69,8326500
"4542","2003-02-14",22.46,23.35,22.35,23.35,9264500
"4543","2003-02-13",23.08,23.23,22.15,22.45,14333500
"4544","2003-02-12",23.71,23.71,22.97,23.07,9695600
"4545","2003-02-11",24,24.35,23.49,23.71,9396800
"4546","2003-02-10",24.55,25,23.5,24.5,12545900
"4547","2003-02-07",25.5,25.7,24.85,25.18,6225500
"4548","2003-02-06",25.36,25.6,24.65,24.91,6863500
"4549","2003-02-05",26.2,26.3,25.21,25.35,8659800
"4550","2003-02-04",25.65,26,25.25,25.62,11609100
"4551","2003-02-03",25.05,25.62,24.9,25.28,11269000
"4552","2003-01-31",23.81,24.63,23.56,24.44,9902600
"4553","2003-01-30",24.5,24.53,23.75,23.85,8743000
"4554","2003-01-29",23.75,24.8,23.4,24.32,11870800
"4555","2003-01-28",23.75,24.8,23.4,24.32,13137900
"4556","2003-01-27",24.5,25.38,24.5,24.85,8329000
"4557","2003-01-24",25.55,25.79,24.25,24.54,13030700
"4558","2003-01-23",26.94,26.94,25.05,25.53,10967100
"4559","2003-01-22",26.77,27.48,26.64,26.93,5808800
"4560","2003-01-21",27.55,27.65,26.65,26.7,5781800
"4561","2003-01-17",27.85,28.06,27.06,27.28,5888600
"4562","2003-01-16",28.79,28.9,27.75,27.85,7546500
"4563","2003-01-15",29.72,29.99,28.5,28.54,8187600
"4564","2003-01-14",29.2,29.61,28.97,29.61,8935500
"4565","2003-01-13",28.81,29.46,28.61,28.76,7159500
"4566","2003-01-10",29.08,29.08,28.55,28.8,6187300
"4567","2003-01-09",28.78,29.42,28.63,29.07,7695100
"4568","2003-01-08",29.3,29.66,28.61,28.78,11568800
"4569","2003-01-07",30.85,30.86,29.81,30.28,12617700
"4570","2003-01-06",29.97,31.65,29.56,31.19,17354500
"4571","2003-01-03",28.92,29,28.51,28.88,6065900
"4572","2003-01-02",27.9,28.98,27.72,28.91,7302900
"4573","2002-12-31",27.23,27.5,26.9,27.11,5713000
"4574","2002-12-30",27.25,27.8,26.75,27.27,4997200
"4575","2002-12-27",27.8,28.1,27.03,27.28,4788500
"4576","2002-12-26",27.75,28.75,27.75,28.05,4259100
"4577","2002-12-24",28.01,28.05,27.69,27.8,2239400
"4578","2002-12-23",28.08,28.35,27.75,28,6359000
"4579","2002-12-20",28.68,28.7,27.85,28.21,12759000
"4580","2002-12-19",27.26,27.92,27.26,27.69,7374900
"4581","2002-12-18",27.75,27.99,27.2,27.25,10444000
"4582","2002-12-17",27.13,27.99,27.05,27.55,8349700
"4583","2002-12-16",25.98,27.25,25.98,27.13,9489400
"4584","2002-12-13",25.35,26.5,25.3,25.75,6097800
"4585","2002-12-12",25.78,25.79,25.05,25.56,5105500
"4586","2002-12-11",25.05,25.85,24.85,25.53,6023000
"4587","2002-12-10",25.5,25.75,25.26,25.7,5328900
"4588","2002-12-09",26.18,26.18,25.51,25.69,5830800
"4589","2002-12-06",25.75,26.94,25.61,26.43,6156600
"4590","2002-12-05",26.55,26.7,25.8,26.25,6162700
"4591","2002-12-04",26.93,26.99,26.25,26.45,8882400
"4592","2002-12-03",27.7,27.95,26.65,26.93,8025100
"4593","2002-12-02",28.75,29.1,27.9,28.35,7492300
"4594","2002-11-29",28,28.74,27.87,28.5,3332300
"4595","2002-11-27",27.7,28.75,27.55,28.73,5098900
"4596","2002-11-26",28.4,28.42,27.37,27.45,7918400
"4597","2002-11-25",27.35,28.45,27.29,28.4,8141600
"4598","2002-11-22",27.49,28.18,27.11,27.55,8017700
"4599","2002-11-21",26.2,27.93,26.12,27.48,11146700
"4600","2002-11-20",25.32,26.85,25.21,26.2,9795800
"4601","2002-11-19",25.6,25.7,25.07,25.48,6724500
"4602","2002-11-18",25.44,26.04,25,25.64,8173000
"4603","2002-11-15",24.41,25.23,24.1,25.19,7715400
"4604","2002-11-14",24.33,25.05,24.23,24.4,7596800
"4605","2002-11-13",25.02,25.02,23.95,24.32,12866800
"4606","2002-11-12",26.3,26.43,24.75,25.01,12683200
"4607","2002-11-11",27.21,27.21,26.03,26.2,5076400
"4608","2002-11-08",27.02,27.8,26.55,27.21,8021400
"4609","2002-11-07",27.8,28.2,26.25,26.77,6267400
"4610","2002-11-06",27.73,28.2,27,27.8,6334400
"4611","2002-11-05",27.87,28.9,27.4,27.72,7174500
"4612","2002-11-04",27.26,28.51,27.26,27.87,10199400
"4613","2002-11-01",25.67,27.5,25.26,27.25,10612200
"4614","2002-10-31",25.97,26.9,25.32,25.66,6984600
"4615","2002-10-30",25.24,26.05,25,25.96,6618700
"4616","2002-10-29",25.82,26.35,24.75,25.25,7287100
"4617","2002-10-28",25.05,26.5,25.01,25.82,7896000
"4618","2002-10-25",25.4,25.5,24.2,24.97,8908900
"4619","2002-10-24",26.55,26.55,25.35,25.65,11263900
"4620","2002-10-23",25.25,26.01,25.1,25.85,13843100
"4621","2002-10-22",25.2,27.15,25.02,27.05,10650000
"4622","2002-10-21",25,26.05,24.85,25.75,8197700
"4623","2002-10-18",24.05,25.48,23.9,25.25,10081700
"4624","2002-10-17",24.4,24.8,24.3,24.5,10463100
"4625","2002-10-16",23.76,24.4,23.25,23.25,8926100
"4626","2002-10-15",23.35,23.77,22.54,23.76,9690800
"4627","2002-10-14",22.4,22.47,21.88,22.4,7324500
"4628","2002-10-11",21.98,22.9,21.5,22.45,10536000
"4629","2002-10-10",20.5,21.43,20,21.25,11503900
"4630","2002-10-09",20.48,20.98,19.97,20.36,12059400
"4631","2002-10-08",21.45,21.79,20.2,20.48,13471700
"4632","2002-10-07",21.62,21.7,20.99,21.03,7383300
"4633","2002-10-04",21.81,21.95,20.9,21.62,10448900
"4634","2002-10-03",21,22,20.4,21.8,14426600
"4635","2002-10-02",20.6,20.61,19.98,20.18,9514700
"4636","2002-10-01",20.05,20.99,19.8,20.82,11014900
"4637","2002-09-30",19.65,20.69,19.57,20.1,14730100
"4638","2002-09-27",21,21,19.65,20.15,21551300
"4639","2002-09-26",22.92,22.99,21.6,21.9,9773500
"4640","2002-09-25",22.67,23.2,22.35,22.59,9794700
"4641","2002-09-24",22.5,23,22.05,22.63,9398700
"4642","2002-09-23",22.75,22.9,21.5,22.71,7627100
"4643","2002-09-20",23,23.45,22.5,23.2,15160700
"4644","2002-09-19",23.85,24.34,23.25,23.38,5957000
"4645","2002-09-18",24.3,24.63,23.7,24.17,4585900
"4646","2002-09-17",24.95,25.17,24.02,24.3,5032600
"4647","2002-09-16",24.4,25,24.01,24.58,5886200
"4648","2002-09-13",24.6,25.1,23.95,24.55,4927900
"4649","2002-09-12",25.85,26.18,24.5,24.85,6141700
"4650","2002-09-11",25.5,26.2,25.4,25.85,6689300
"4651","2002-09-10",24.5,24.9,24.39,24.88,4250600
"4652","2002-09-09",24,24.86,23.64,24.54,6960600
"4653","2002-09-06",24,24.27,23.65,24,6418200
"4654","2002-09-05",23.9,24.45,23.2,23.47,7791100
"4655","2002-09-04",23.7,24.5,23.4,24.3,8067600
"4656","2002-09-03",24.25,24.4,23,23.1,8919400
"4657","2002-08-30",24,24.95,24,24.74,12143100
"4658","2002-08-29",25.2,26.3,25.18,25.8,6597600
"4659","2002-08-28",26.22,26.47,25.4,25.81,5992800
"4660","2002-08-27",26.95,27.14,26.16,26.56,5401400
"4661","2002-08-26",26.5,26.99,25.46,26.65,6793300
"4662","2002-08-23",26.9,26.97,26,26.3,8326000
"4663","2002-08-22",28.15,28.4,26.9,27.38,10524800
"4664","2002-08-21",27.5,28.22,27.42,28.11,8542600
"4665","2002-08-20",28.5,29.72,27.5,27.68,10478200
"4666","2002-08-19",28.93,29.99,28.86,29.87,6745000
"4667","2002-08-16",27.85,29.7,27.6,28.69,7022700
"4668","2002-08-15",28.12,28.75,27.6,28.06,6257200
"4669","2002-08-14",26.6,28.2,26.12,28.14,7383300
"4670","2002-08-13",26.75,27.7,26.4,26.63,5963900
"4671","2002-08-12",26.96,27.1,26.5,26.85,6014400
"4672","2002-08-09",26.6,27.25,26.19,26.96,6589300
"4673","2002-08-08",25.65,26.9,25.39,26.63,7837700
"4674","2002-08-07",26.5,26.5,24.6,25.72,12144100
"4675","2002-08-06",26.25,27.22,26.01,26.09,6870700
"4676","2002-08-05",27.8,27.85,25.9,26.1,7451900
"4677","2002-08-02",28,28.2,27.15,27.55,7854000
"4678","2002-08-01",27.45,27.92,26.58,27.45,10479100
"4679","2002-07-31",26.55,28.2,26.51,27.66,12743300
"4680","2002-07-30",25.85,26.48,25.55,26.31,9772200
"4681","2002-07-29",26.55,26.85,25.93,26.21,11495500
"4682","2002-07-26",26,26.42,25.7,26.25,10886900
"4683","2002-07-25",24.7,26.51,24.35,26.01,16077500
"4684","2002-07-24",22.2,25.06,22.2,24.72,17154400
"4685","2002-07-23",23.85,23.87,22.4,23.3,18140100
"4686","2002-07-22",25,25.65,22.8,23.96,22319100
"4687","2002-07-19",26.95,27.84,26.25,26.68,10011100
"4688","2002-07-18",28.9,29.32,27.55,27.74,7883600
"4689","2002-07-17",30,30.41,28.42,28.89,9288600
"4690","2002-07-16",28.95,30.24,28.95,29.57,7751000
"4691","2002-07-15",29,29.95,28.5,29.51,11917200
"4692","2002-07-12",30.65,30.69,29.11,29.64,9933700
"4693","2002-07-11",29.7,31.15,29.38,30.65,9030300
"4694","2002-07-10",30.83,30.95,29.58,30.01,8066100
"4695","2002-07-09",31.3,31.9,30.4,30.58,6832700
"4696","2002-07-08",31.43,31.85,30.78,31.61,7339200
"4697","2002-07-05",31.1,31.96,30.74,31.7,4133500
"4698","2002-07-03",30.04,30.85,29.88,30.7,8006900
"4699","2002-07-02",30,30.71,29.26,29.94,9104700
"4700","2002-07-01",30.55,31.63,29.95,29.96,8625600
"4701","2002-06-28",30.2,30.75,29.6,30.5,14584900
"4702","2002-06-27",29.2,30.15,28.19,30.15,13362100
"4703","2002-06-26",28.3,29.87,27.85,29.5,15970400
"4704","2002-06-25",30.9,30.95,29.25,29.6,9191700
"4705","2002-06-24",31.35,31.35,29.5,30.45,9392400
"4706","2002-06-21",30.75,31.35,30.5,31.35,13624700
"4707","2002-06-20",31,31.52,30.26,30.95,8624200
"4708","2002-06-19",32.75,32.92,31,31.24,8928800
"4709","2002-06-18",33.05,33.18,32.8,32.98,6400900
"4710","2002-06-17",32.75,33.4,32.3,33.3,7214500
"4711","2002-06-14",30.75,32.24,30.33,32.23,11680200
"4712","2002-06-13",33.08,33.24,32.4,32.65,6044000
"4713","2002-06-12",32.13,33,32.05,32.83,7695600
"4714","2002-06-11",33.15,33.4,31.94,32.13,5894300
"4715","2002-06-10",33.2,33.95,32.62,33.15,4462900
"4716","2002-06-07",32.35,33.45,32.2,33.06,5965400
"4717","2002-06-06",33.5,33.7,31.9,32.35,6692300
"4718","2002-06-05",33.75,34.05,33.35,33.58,5197600
"4719","2002-06-04",33.15,33.85,32.75,33.25,6330100
"4720","2002-06-03",34.54,34.67,33.13,33.15,5383700
"4721","2002-05-31",34.1,34.8,34.07,34.29,7305600
"4722","2002-05-30",34.6,34.92,33.61,34.56,6016900
"4723","2002-05-29",35.4,35.57,34.8,35.05,5405100
"4724","2002-05-28",35.07,35.5,34.75,35.38,5114000
"4725","2002-05-24",36.25,36.25,35.02,35.07,5370900
"4726","2002-05-23",34.95,36.36,34.75,36.25,7277900
"4727","2002-05-22",34.6,35.2,34.29,34.93,4421800
"4728","2002-05-21",34.17,35.2,34.17,34.7,7575300
"4729","2002-05-20",34.57,34.57,33.85,34.16,5445100
"4730","2002-05-17",34.5,34.65,34.2,34.57,8505500
"4731","2002-05-16",33.66,34.94,33.63,34.68,8765600
"4732","2002-05-15",33.04,33.87,32.87,33.41,9148300
"4733","2002-05-14",32.95,33.23,32.54,33.04,8595300
"4734","2002-05-13",30.6,32.15,30.59,32.05,7970500
"4735","2002-05-10",31.15,31.24,30.17,30.45,6392400
"4736","2002-05-09",31.45,32.2,31.14,31.35,4429600
"4737","2002-05-08",31.25,32,31.2,31.84,8136800
"4738","2002-05-07",30.9,31.05,30.25,30.5,6119900
"4739","2002-05-06",31,31.58,30.83,31.06,4989500
"4740","2002-05-03",31.95,32.17,31,31.14,6288000
"4741","2002-05-02",32.65,32.85,31.9,32.43,7005300
"4742","2002-05-01",31,32.65,30.8,32.65,9777900
"4743","2002-04-30",30.25,31.45,30.15,31.06,9738600
"4744","2002-04-29",31.15,31.35,30.14,30.15,7771000
"4745","2002-04-26",31.92,32.14,31.31,31.4,8461400
"4746","2002-04-25",31.15,32.25,31.15,31.97,9865700
"4747","2002-04-24",31,32.4,31,31.58,11089000
"4748","2002-04-23",31.35,32.48,31.1,31.28,12413100
"4749","2002-04-22",31.8,31.99,30.75,31.66,12657300
"4750","2002-04-19",33.4,33.58,32.61,32.72,10397400
"4751","2002-04-18",33.7,34.3,32.84,33.89,8322200
"4752","2002-04-17",34.9,35.1,34.25,34.5,9015200
"4753","2002-04-16",33.83,34.75,33.83,34.57,10198800
"4754","2002-04-15",34,34.52,33.35,33.47,6913400
"4755","2002-04-12",33.3,34.25,33.2,34,9105900
"4756","2002-04-11",35.5,35.5,33.4,33.75,12628700
"4757","2002-04-10",34.75,35.7,34.48,35.65,9836100
"4758","2002-04-09",36.28,36.33,34.77,34.9,11292500
"4759","2002-04-08",36.8,37,36.13,36.53,6260600
"4760","2002-04-05",38,38.18,37.2,37.34,4073200
"4761","2002-04-04",37.8,38.4,37.7,38.15,5593900
"4762","2002-04-03",37.45,37.95,37.15,37.62,6860500
"4763","2002-04-02",36.63,37.25,36.3,37.2,6565300
"4764","2002-04-01",37.69,37.69,36.44,36.66,7336100
"4765","2002-03-28",37.9,38.24,37.25,37.44,6554000
"4766","2002-03-27",38.31,38.31,37.65,37.65,7807800
"4767","2002-03-26",38.2,38.6,38.15,38.34,4613000
"4768","2002-03-25",37.78,38.31,37.78,38,4104700
"4769","2002-03-22",38.55,38.72,37.8,37.92,5365900
"4770","2002-03-21",39.15,39.15,38.38,38.63,4875100
"4771","2002-03-20",39.2,39.4,38.89,39.02,4633300
"4772","2002-03-19",39,39.28,38.61,39.25,5890200
"4773","2002-03-18",38.8,39.19,38.69,38.9,3554600
"4774","2002-03-15",39,39.2,38.82,39,9228000
"4775","2002-03-14",39.12,39.12,38.3,38.69,4959500
"4776","2002-03-13",38.9,39,38.41,38.8,4111800
"4777","2002-03-12",38.9,38.9,38.34,38.78,4781000
"4778","2002-03-11",38.5,38.8,38.4,38.6,6267700
"4779","2002-03-08",38.9,39.1,38.12,38.4,8359300
"4780","2002-03-07",39.45,39.45,38.31,38.75,6095200
"4781","2002-03-06",39.02,39.25,38.55,39.03,6846800
"4782","2002-03-05",39.11,39.2,38.55,38.77,5074100
"4783","2002-03-04",39.4,39.56,38.65,39.36,6136000
"4784","2002-03-01",38.35,39,38.18,39,5851100
"4785","2002-02-28",37.89,38.68,37.75,37.84,6571500
"4786","2002-02-27",37.59,38.2,37.25,37.8,6687300
"4787","2002-02-26",37.62,38.22,37.32,37.5,6292200
"4788","2002-02-25",36.8,38,36.8,37.62,6287800
"4789","2002-02-22",35.6,37.05,35.56,36.81,6477200
"4790","2002-02-21",36.5,37.13,36.25,36.5,7388200
"4791","2002-02-20",37.24,37.24,35.55,37.05,6210500
"4792","2002-02-19",36.96,37.2,36.2,36.5,7191600
"4793","2002-02-15",37.65,37.65,37.02,37.12,6406100
"4794","2002-02-14",36.94,37.14,36.85,37.02,6407600
"4795","2002-02-13",36.14,36.79,35.88,36.78,6342600
"4796","2002-02-12",35.28,36.26,35,36.05,6548800
"4797","2002-02-11",35.63,35.8,35.09,35.35,5235100
"4798","2002-02-08",35.08,35.82,35.08,35.63,8101300
"4799","2002-02-07",34.49,35.84,34.48,35.1,8632200
"4800","2002-02-06",35.52,36,34.29,34.49,10681900
"4801","2002-02-05",35.46,36.85,35.09,36.01,7960700
"4802","2002-02-04",37.21,37.21,35.64,35.81,6887800
"4803","2002-02-01",37.55,37.55,36.68,36.96,8741600
"4804","2002-01-31",36.55,37.45,36.55,37.45,8432500
"4805","2002-01-30",36.25,36.58,35.85,36.3,6484000
"4806","2002-01-29",36.2,37.25,36.1,36.1,9515400
"4807","2002-01-28",35.62,36.05,35.55,36.04,4949500
"4808","2002-01-25",36.15,36.59,35.5,35.52,8351700
"4809","2002-01-24",37.3,37.3,36.15,36.4,10323900
"4810","2002-01-23",36.5,36.5,35.35,36.33,9112200
"4811","2002-01-22",36.58,36.6,35.12,35.57,7584900
"4812","2002-01-18",36.7,36.99,36.02,36.51,6214200
"4813","2002-01-17",37.08,37.18,36.5,36.88,7164400
"4814","2002-01-16",37.6,37.79,37.1,37.11,5903000
"4815","2002-01-15",37.82,38.27,37.28,37.79,7316200
"4816","2002-01-14",37.88,38.3,37.72,38.01,4937800
"4817","2002-01-11",38.6,38.76,37.79,37.83,5582600
"4818","2002-01-10",38,38.82,37.55,38.5,6082700
"4819","2002-01-09",39.85,39.85,38.02,38.17,6288100
"4820","2002-01-08",39.5,39.85,39.3,39.74,4587300
"4821","2002-01-07",39.95,40.4,39.85,39.91,4840300
"4822","2002-01-04",40.99,40.99,39.7,39.99,7161500
"4823","2002-01-03",40.35,40.35,39.2,40.17,7752200
"4824","2002-01-02",39.25,39.95,38.95,39.9,6064600
"4825","2001-12-31",39.4,39.55,39.06,39.17,4987100
"4826","2001-12-28",39.92,40.06,39.2,39.49,3944100
"4827","2001-12-27",39.2,39.7,39.01,39.69,4609000
"4828","2001-12-26",39.08,39.63,39.08,39.12,3860400
"4829","2001-12-24",39,39.28,38.8,39.1,2859600
"4830","2001-12-21",39.98,40.29,39.2,39.3,16494800
"4831","2001-12-20",39.3,39.87,38.84,39.75,7253500
"4832","2001-12-19",39.2,39.62,38.75,39.38,7403800
"4833","2001-12-18",40,40.28,39.2,39.2,6944300
"4834","2001-12-17",39.2,40.06,39.15,39.93,8738400
"4835","2001-12-14",38.68,39.15,38.31,38.95,7919300
"4836","2001-12-13",38.25,38.7,37.86,38.68,9531900
"4837","2001-12-12",38.25,38.5,38,38.24,7570400
"4838","2001-12-11",37.6,38.5,37.4,38,11468500
"4839","2001-12-10",37.5,37.91,37.25,37.69,5688300
"4840","2001-12-07",38.27,38.27,37.2,37.45,6164700
"4841","2001-12-06",38.49,38.49,37.86,38.21,5250800
"4842","2001-12-05",37.95,38.55,37.7,38.37,6162200
"4843","2001-12-04",38.12,38.43,37.54,37.89,7861200
"4844","2001-12-03",38.45,38.45,37.34,38.07,6370500
"4845","2001-11-30",37.4,37.75,37.2,37.38,6961800
"4846","2001-11-29",37.4,37.85,36.52,37.85,8375100
"4847","2001-11-28",38.14,38.14,37.51,37.61,6614100
"4848","2001-11-27",38.55,39,38.07,38.23,6381700
"4849","2001-11-26",39.15,39.4,38.5,39.02,5097200
"4850","2001-11-23",39.47,39.47,38.6,39.25,1792800
"4851","2001-11-21",39.12,39.12,38.6,38.99,4188900
"4852","2001-11-20",39.89,40.1,38.95,39.09,6012400
"4853","2001-11-19",39.6,40.04,39.26,39.9,6886900
"4854","2001-11-16",39,39.75,38.61,39.13,8518900
"4855","2001-11-15",37.75,39,37.65,39,8830600
"4856","2001-11-14",37.35,37.65,36.5,37.44,7650400
"4857","2001-11-13",38.2,38.21,37.3,37.4,6621100
"4858","2001-11-12",38.5,38.5,37.55,37.94,4822400
"4859","2001-11-09",38.2,38.75,38.02,38.44,3897600
"4860","2001-11-08",37.85,38.37,37.81,37.99,6636600
"4861","2001-11-07",38.3,38.3,37.79,38.04,6860100
"4862","2001-11-06",38.55,38.6,37.83,38.29,6683000
"4863","2001-11-05",38.8,39.05,38.25,38.52,7432000
"4864","2001-11-02",39.14,39.45,38.33,38.61,7737100
"4865","2001-11-01",38.11,39.29,37.91,39.14,8769400
"4866","2001-10-31",37.85,38.45,37.75,38.11,6615000
"4867","2001-10-30",39.6,39.6,37.99,38.1,10310800
"4868","2001-10-29",39.5,39.86,39.15,39.64,7624900
"4869","2001-10-26",38.65,39.6,38.5,39.2,6837400
"4870","2001-10-25",38.8,39.2,38.65,38.9,7789500
"4871","2001-10-24",39.98,39.98,38.6,39.21,10626900
"4872","2001-10-23",40.15,40.45,38.25,38.78,22820600
"4873","2001-10-22",42.25,42.45,41.1,41.4,12594200
"4874","2001-10-19",43.3,43.92,42.8,43.64,5445300
"4875","2001-10-18",43.18,43.55,42.71,43.29,6497800
"4876","2001-10-17",43.39,43.7,42.71,43.18,7520800
"4877","2001-10-16",44.4,44.4,42.95,43.39,6976000
"4878","2001-10-15",44.1,44.3,43.45,43.87,5536600
"4879","2001-10-12",45.64,46.03,43.87,44.15,6867500
"4880","2001-10-11",47,47.25,45,45.55,8065600
"4881","2001-10-10",46.45,46.99,46.27,46.92,6150600
"4882","2001-10-09",46.78,46.78,45.9,46.69,5058100
"4883","2001-10-08",46.22,46.22,44.85,45.85,5655900
"4884","2001-10-05",45.74,45.74,44.4,44.88,6462900
"4885","2001-10-04",46.25,46.25,45.3,45.72,7335700
"4886","2001-10-03",47,47,45.78,46.18,7814200
"4887","2001-10-02",46.55,47,46.05,47,5920900
"4888","2001-10-01",46.65,46.98,46.17,46.48,7867700
"4889","2001-09-28",46.75,47.33,46.45,47.12,10201500
"4890","2001-09-27",47.35,47.45,45.65,46.25,10731600
"4891","2001-09-26",47,47.35,46.33,47.34,10248300
"4892","2001-09-25",45.85,47.5,45.56,47.15,13623700
"4893","2001-09-24",44.6,45.7,44.33,45.06,9334800
"4894","2001-09-21",45.89,45.89,43.9,44.25,13586800
"4895","2001-09-20",46.25,46.25,44.7,45.9,12334100
"4896","2001-09-19",46.2,46.2,44.9,45.29,14318200
"4897","2001-09-18",44.31,45.8,44,45.65,10459400
"4898","2001-09-17",43,44.45,42.55,44.3,12674800
